cik,fiscalYearEnd,low,high,method,rowHash,status,ticker,name,sic,revenue,auditedYears,loggedAt
1670592,2026-01-03,1541906825,2285232710,v3,b5eaedcbbe654c18,open,YETI,"YETI Holdings, Inc.",3949,1868494000,5,2026-09-20T15:18:23.251Z
1671933,2025-12-31,2774549899,4112111110,v3,89a0f59b7f22e501,open,TTD,"The Trade Desk, Inc.",7370,2896284000,5,2026-09-20T14:20:13.663Z
16732,2025-08-03,8614322796,12361291644,v3,e183efc1bdcf4520,open,CPB,CAMPBELL'S Co,2000,10253000000,5,2026-09-20T14:32:57.045Z
1673475,2026-04-30,6466953,11612141,v3,176cf8d6abb6b65b,open,GPOX,"GPO PLUS, INC.",8900,5512066,5,2026-09-20T14:04:05.653Z
1674101,2025-12-31,10077662632,14461139876,v3,ab1c010287dc7881,open,VRT,Vertiv Holdings Co,3679,10229900000,5,2026-09-20T15:19:40.034Z
1674227,2025-12-31,1959570,3518628,v3,0c3c3f9ec5cb664f,open,WORX,SCWORX CORP.,7374,2877629,5,2026-09-20T15:21:33.403Z
1674440,2025-04-30,15963208,28663735,v3,8a8236b4d343ceb7,open,YYAI,AiRWA INC.,7370,12818182,5,2026-09-20T15:19:16.758Z
1674632,2025-12-31,175089036,281412120,v3,30c4f351ae15f3fc,open,BBNX,"Beta Bionics, Inc.",3841,100251000,3,2026-09-20T15:20:29.758Z
1675149,2025-12-31,10591707412,15198778526,v3,a57dc90d13021a3b,open,AA,Alcoa Corp,3334,12831000000,5,2026-09-20T15:19:49.605Z
1676163,2025-12-31,36896245,66251357,v3,aef8f99f9546eda5,open,SSII,"SS INNOVATIONS INTERNATIONAL, INC.",3841,42484747,4,2026-09-20T15:20:50.464Z
1676238,2026-01-31,733621120,1179113661,v3,74aeaad067c31425,open,BRZE,"Braze, Inc.",7372,738182000,5,2026-09-20T15:21:25.571Z
1677703,2025-12-31,2214001772,3281332690,v3,b58ae952cfa85fcf,open,CNDT,CONDUENT INC,7389,3042000000,5,2026-09-20T15:20:52.787Z
1678660,2025-12-31,15451698,27745262,v3,1ea4182edff42352,open,PRLD,PRELUDE THERAPEUTICS INC,2834,12140000,2,2026-09-20T15:19:48.531Z
1679273,2026-05-31,5516653179,8176133662,v3,644d71551e68379c,open,LW,"Lamb Weston Holdings, Inc.",2030,6612300000,5,2026-09-20T15:20:49.532Z
1679788,2025-12-31,6865192011,10174779106,v3,ba143658ebe9623e,open,COIN,"Coinbase Global, Inc.",6199,7181325000,5,2026-09-20T15:22:04.989Z
1682220,2024-12-31,44824317,80487103,v3,2e774302de3d988f,open,SACH,SACHEM CAPITAL CORP,6798,57500000,5,2026-09-20T14:00:59.412Z
1687187,2025-12-31,378404360,608190983,v3,8cb04ee286ae5d64,open,METC,"Ramaco Resources, Inc.",1220,536618000,5,2026-09-20T14:04:07.401Z
1687229,2025-12-31,2290544511,3394775324,v3,b4527d39a7e4915c,open,INVH,Invitation Homes Inc.,6510,2729296000,5,2026-09-20T15:21:57.896Z
1687932,2026-01-31,462226447,742914160,v3,832e6eae4e3379e9,open,JILL,"J.Jill, Inc.",2330,596549000,5,2026-09-20T15:22:40.168Z
1689796,2025-12-31,363428795,584121484,v3,ca2959b218459acc,open,JBGS,JBG SMITH PROPERTIES,6798,498598000,5,2026-09-20T15:19:18.153Z
1690012,2025-12-31,15102265,27117816,v3,bc248cf0858080b3,open,ICR-PA,"INPOINT COMMERCIAL REAL ESTATE INCOME, INC.",6798,23006000,5,2026-09-20T15:22:58.743Z
1690680,2025-12-31,2842625688,4215882039,v3,31675cd8d90b31a0,open,NMRK,"NEWMARK GROUP, INC.",6531,3294024000,5,2026-09-20T13:12:30.934Z
16918,2026-02-28,7278857425,10787865267,v3,1840c18628a1d836,open,STZ,"CONSTELLATION BRANDS, INC.",2080,9755500000,5,2026-09-20T15:18:52.250Z
1692063,2025-12-31,4565135872,6765906768,v3,3205d7fb4b881c16,open,SNDR,"Schneider National, Inc.",4213,5674300000,5,2026-09-20T14:11:33.879Z
1692415,2025-12-31,96393,173085,v3,4de683e0dae55196,open,CODX,"Co-Diagnostics, Inc.",3841,622489,5,2026-09-20T15:20:58.246Z
1692951,2025-12-31,121886736,195902642,v3,8d1cf86840be42af,open,,"COTTONWOOD COMMUNITIES, INC.",6798,153934000,5,2026-09-20T15:23:52.955Z
1696558,2026-03-31,144537667,232308385,v3,580470b11b737668,open,JRSH,"Jerash Holdings (US), Inc.",2300,166263870,5,2026-09-20T15:20:29.393Z
1697500,2025-12-31,793965699,1276102578,v3,6d31099199cbc015,open,SEI,"SOLARIS ENERGY INFRASTRUCTURE, INC.",3533,622205000,5,2026-09-20T14:14:00.820Z
1698530,2025-12-31,0,0,v3,88605ed5c6753642,open,XCUR,"EXICURE, INC.",2834,,5,2026-09-20T15:24:30.268Z
1699136,2025-12-31,908249847,1346100961,v3,de4a39835e8fff6d,open,WHD,"Cactus, Inc.",3533,1079051000,5,2026-09-20T15:18:32.253Z
1701108,2025-12-31,60526023,108681282,v3,4384fe912541facc,open,SPRO,"Spero Therapeutics, Inc.",2834,66802000,5,2026-09-20T15:22:41.754Z
1701478,2025-12-31,0,0,v3,29e5ffd878c8da13,open,AZTR,"Azitra, Inc.",2834,,4,2026-09-20T15:23:41.256Z
1701605,2025-12-31,22917309174,32885642795,v3,57adc5d54497f241,open,BKR,Baker Hughes Company,3533,27733000000,5,2026-09-20T15:22:56.156Z
1701756,2025-12-31,146432524,235353898,v3,5b2a113cf0cf53af,open,SDOT,Sadot Group Inc.,5810,246900000,5,2026-09-20T14:04:02.848Z
1702924,2025-12-31,3207244,5758967,v3,d79a4f26c59c2d66,open,WRAP,"WRAP TECHNOLOGIES, INC.",3480,4672000,5,2026-09-20T14:14:12.032Z
1705696,2025-12-31,3497764779,5183975035,v3,08134782ed64f1c0,open,VICI,VICI Properties Inc.,6798,4006116000,5,2026-09-20T15:21:59.347Z
1707753,2026-04-30,1624522599,2407676081,v3,f4085494626ad84c,open,ESTC,ELASTIC N.V.,7372,1739331000,5,2026-09-20T14:20:12.212Z
1707910,2025-12-31,8085826,14519009,v3,45fc92f4d1d710a4,open,REBN,"REBORN COFFEE, INC.",5812,8094628,5,2026-09-20T15:18:31.798Z
1707919,2025-12-31,12222154,21946253,v3,b8dd703b907aa01c,open,CENN,CENNTRO INC.,3711,18080161,5,2026-09-20T14:26:59.651Z
1709628,2025-12-31,12269419,22031121,v3,a0a76a281b1c3f21,open,CSAI,"CLOUDASTRUCTURE, INC.",7370,5066000,3,2026-09-20T15:18:52.044Z
1710350,2025-12-31,115178205,185120344,v3,fbf84853a329a80d,open,BTBT,"Bit Digital, Inc.",6199,113560320,4,2026-09-20T15:24:24.306Z
1712184,2025-12-31,3484998265,5165054011,v3,3067a0429eb35e0b,open,LILA,Liberty Latin America Ltd.,4841,4442200000,5,2026-09-20T15:23:09.128Z
1712189,2025-12-31,213876772,343753768,v3,322f2f1aee87be7a,open,TH,TARGET HOSPITALITY CORP.,7000,320635000,5,2026-09-20T15:22:52.194Z
1712762,2025-12-31,3665700,6582177,v3,de3d635961b5867d,open,BIAF,"bioAffinity Technologies, Inc.",8731,6161959,4,2026-09-20T15:22:50.732Z
1713407,2025-12-31,116510874,187262280,v3,9f8787ab1a34e43a,open,,Brookfield Real Estate Income Trust Inc.,6798,143308000,5,2026-09-20T15:22:41.898Z
1714174,2025-12-31,301099676,483942912,v3,478401e43f40d2ed,open,BUR,BURFORD CAPITAL LIMITED,6199,413360000,4,2026-09-20T14:01:00.861Z
1714562,2025-12-31,46299884,83136650,v3,d57a588a835435b4,open,GAME,"GAMESQUARE HOLDINGS, INC.",7900,44999302,4,2026-09-20T15:22:48.987Z
1715611,2023-07-31,21082155,37855380,v3,8346c6ba6ef3d167,open,,BODY AND MIND INC.,2834,22819983,5,2026-09-20T15:24:07.668Z
1716166,2025-12-31,14012149,25160389,v3,286315757d702b68,open,VVOS,"Vivos Therapeutics, Inc.",3841,17443000,5,2026-09-20T15:19:13.578Z
1716558,2020-12-31,990763807,1468393435,v3,0f5037678aebe4d9,open,,American Homes 4 Rent,6798,1182836000,5,2026-09-20T15:20:54.724Z
1717547,2025-12-31,246323540,395903885,v3,e3f96611fcb48343,open,BRSP,"BRIGHTSPIRE CAPITAL, INC.",6798,330587000,5,2026-09-20T14:19:59.559Z
1718405,2023-12-31,0,0,v3,ec9429ecb7137919,open,HYMC,HYCROFT MINING HOLDING CORPORATION,1040,,5,2026-09-20T15:21:59.819Z
1720420,2026-06-30,565327050,908622761,v3,2702970434ca167b,open,IBEX,IBEX LIMITED,7374,644076000,5,2026-09-20T15:23:52.663Z
1720424,2026-03-31,492896384,792208462,v3,d9cc2177bee26620,open,HIVE,HIVE DIGITAL TECHNOLOGIES LTD.,6199,297791000,3,2026-09-20T15:23:53.812Z
1720635,2025-12-31,3851148467,5707718720,v3,4e21b84363d7b9c3,open,NVT,nVent Electric plc,3550,3893100000,5,2026-09-20T15:21:43.790Z
1720893,2025-12-31,348568,625893,v3,45d813dcd131b92c,open,BTAI,"BioXcel Therapeutics, Inc.",2834,642000,4,2026-09-20T15:21:39.831Z
1722731,2025-12-31,39174440,70342114,v3,c726419e8ac131de,open,FDCT,"FDCTECH, INC.",7372,34959399,5,2026-09-20T14:27:09.255Z
1725255,2025-12-31,2612803901,3872390240,v3,41efd70e6ed5479d,open,AHCO,AdaptHealth Corp.,8082,3244857000,5,2026-09-20T15:21:42.196Z
1725430,2026-06-30,4451132,7992509,v3,bad3f0206baf9610,open,INBS,INTELLIGENT BIO SOLUTIONS INC.,3841,4215175,5,2026-09-20T15:23:08.823Z
1727196,2025-12-31,0,0,v3,5ac44694aef3b031,open,SRRK,SCHOLAR ROCK HOLDING CORPORATION,2836,,5,2026-09-20T15:22:00.010Z
1728117,2025-12-31,15032584,26992696,v3,44b38cf90edada5c,open,GOSS,"GOSSAMER BIO, INC.",2834,48471000,4,2026-09-20T14:14:02.767Z
1728951,2025-12-31,553240824,889197155,v3,551670b8a5c6576c,open,EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",6798,561219000,5,2026-09-20T14:27:05.298Z
1730168,2025-11-02,62076550361,86612172079,v3,b8503b484190e33a,open,AVGO,Broadcom Inc.,3674,63887000000,5,2026-09-20T12:52:49.582Z
17313,2013-03-31,9427967,16928976,v3,23be18ebe629fc02,open,CSWC,Capital Southwest Corporation,,10835000,4,2026-09-20T14:03:59.186Z
1734750,2025-12-31,135832,243902,v3,6987cb647838fa14,open,MOVE,"CORVEX, INC.",7374,433000,2,2026-09-20T15:24:24.060Z
1735041,2025-12-31,69219435,124291281,v3,688b2e3d84665771,open,GTEC,GREENLAND TECHNOLOGIES HOLDING CORPORATION,3560,90694007,5,2026-09-20T15:22:59.921Z
1737287,2025-12-31,0,0,v3,7dcda61e422499a9,open,ALLO,"Allogene Therapeutics, Inc.",2836,,5,2026-09-20T13:12:32.252Z
1739445,2025-12-31,2533198979,3754409200,v3,0cb4ca6744ad15c8,open,ACA,"Arcosa, Inc.",3440,2883400000,5,2026-09-20T15:20:51.968Z
1748137,2025-06-30,13670353,24546657,v3,48418d9743e83f40,open,NEOV,"NEOVOLTA, INC.",3690,8426835,5,2026-09-20T15:20:25.692Z
1749723,2025-12-31,895414755,1327078300,v3,fbbc610bb1d31f5e,open,NFE,New Fortress Energy Inc.,4924,1504037000,5,2026-09-20T14:27:00.781Z
1750149,2024-12-31,0,0,v3,7c42c5f0cf45ee12,open,IKT,"Inhibikase Therapeutics, Inc.",2836,,5,2026-09-20T15:18:16.592Z
1751788,2025-12-31,28458376262,39706487677,v2,ef4ef30311778ce4,open,DOW,DOW INC.,2821,39968000000,5,2026-09-19T16:35:51.583Z
1754301,2026-06-30,14062310179,19620407738,v2,f51e474db167933f,open,FOXA,Fox Corporation,4833,17126000000,5,2026-09-19T16:33:39.427Z
1754301,2026-06-30,14198837462,20374900620,v3,474fa1dada0e0ef6,open,FOXA,Fox Corporation,4833,17126000000,5,2026-09-20T14:19:59.250Z
1754301,2026-06-30,17993857423,18019375682,v1,b3f8df759be08223,open,FOXA,Fox Corporation,4833,17126000000,5,2026-09-19T16:27:10.012Z
1755237,2025-12-31,2243890,4029156,v3,816089ae8de8c3d7,open,KRSA,"CYCLERION THERAPEUTICS, INC.",2834,2074000,5,2026-09-20T14:14:06.196Z
1755672,2025-12-31,13947166000,20013759713,v3,facde6f465bf2203,open,CTVA,"Corteva, Inc.",100,17401000000,5,2026-09-20T15:22:53.403Z
1756262,2025-12-31,772668854,1241873191,v3,9d7526d0a624e8ef,open,TMDX,"TransMedics Group, Inc.",3845,605494000,5,2026-09-20T14:04:06.700Z
1756655,2025-12-31,5362541140,7947726949,v3,d5b9a328d81fe937,open,ARDT,"Ardent Health, Inc.",8062,6324339000,4,2026-09-20T15:18:19.226Z
1756761,2025-12-31,55692789,100002668,v3,08cc5d6c092c5d9a,open,,Invesco Real Estate Income Trust Inc.,6798,70888000,5,2026-09-20T15:18:19.701Z
1757073,2025-12-31,2273503061,3369518494,v3,33519e6151f3a6bb,open,NVST,ENVISTA HOLDINGS CORPORATION,3843,2719500000,5,2026-09-20T15:18:17.200Z
1757715,2025-12-31,34790238,62469786,v3,ac2d52f1ad378423,open,ATER,"Aterian, Inc.",3634,68975000,5,2026-09-20T15:18:18.819Z
1759425,2025-12-31,707015385,1136351553,v3,7a09feae5e0d881c,open,MIRM,"Mirum Pharmaceuticals, Inc.",2834,521312000,5,2026-09-20T15:20:58.107Z
1759509,2025-12-31,5643797761,8364572390,v3,0ea2331bbc8bbb3d,open,LYFT,"Lyft, Inc.",7389,6316261000,5,2026-09-20T14:11:06.614Z
1759546,2023-12-31,20714138,37194565,v3,710780c037b6c62d,open,SNFI,STARK NOVUS FINANCIAL INC.,3711,2340000,2,2026-09-20T14:33:10.198Z
1759774,2025-12-31,86865006,155975890,v3,2c3773bfa14010fb,open,PSTL,"Postal Realty Trust, Inc.",6798,95823000,5,2026-09-20T15:21:39.925Z
1760903,2025-12-31,4362628,7833589,v3,538aebe8f59ef6bf,open,BNKK,"BONK, INC.",2844,2117309,5,2026-09-20T14:00:58.054Z
1760965,2026-01-03,2846899110,4219338590,v3,dc294d390ea94a19,open,KTB,"KONTOOR BRANDS, INC.",2320,3152456000,5,2026-09-20T15:20:34.242Z
1764046,2025-12-31,1888157014,2798403963,v3,13d0cd55f90905f0,open,CLVT,CLARIVATE PLC,7374,2455200000,5,2026-09-20T15:19:43.549Z
1766502,2026-02-01,10648870449,15280805748,v3,28b5feb39ac21ce8,open,CHWY,"Chewy, Inc.",5961,12601500000,5,2026-09-20T15:23:49.001Z
1769624,2025-12-31,13274036,23835024,v3,4961fc5ffa5abe66,open,ILLR,Triller Group Inc.,6282,21622000,5,2026-09-20T15:22:29.804Z
1769628,2025-12-31,15114552981,22401010435,v3,2aabed43dc1cf2cb,open,CRWV,"CoreWeave, Inc.",7372,5131000000,3,2026-09-20T15:20:48.438Z
1770561,2025-12-31,1236506796,1832604754,v3,89b95a6c9c840d9c,open,CODQL,Coronado Global Resources Inc.,1220,1949787000,5,2026-09-20T14:14:01.253Z
1771514,2025-12-31,74847850,134397733,v3,625b80ddd9625e06,open,,EXCHANGERIGHT INCOME FUND,6798,92925000,4,2026-09-20T15:24:27.643Z
1772720,2025-12-31,134548261,216252897,v3,5967be33276ae925,open,SPRU,Spruce Power Holding Corporation,4911,111812000,5,2026-09-20T14:33:04.811Z
1772921,2025-09-30,1548656731,2295236626,v3,724552e84a2892e0,open,ONEW,OneWater Marine Inc.,5531,1872334000,5,2026-09-20T15:24:51.199Z
1774170,2026-03-31,473919092,761707181,v3,eab910776ecdc0e2,open,AIOT,"POWERFLEET, INC.",3669,443777000,5,2026-09-20T14:07:07.071Z
1775194,2026-06-30,22592721,40567772,v3,1778cf80969b7024,open,UPXI,"UPEXI, INC.",6199,24998028,5,2026-09-20T15:23:43.695Z
1775734,2026-03-31,-141436345,-253964867,v3,a1b12c7ea073ab2a,open,BENF,Beneficient,6199,-39125000,5,2026-09-20T15:21:25.133Z
1777393,2026-01-31,315241449,506672298,v3,6edb5f216d1184cc,open,CHPT,"ChargePoint Holdings, Inc.",3690,411224000,5,2026-09-20T15:23:44.505Z
1781335,2025-12-31,11576049424,16611279423,v3,294c55efaab53318,open,OTIS,OTIS WORLDWIDE CORPORATION,3600,14431000000,5,2026-09-20T14:11:00.191Z
1782223,2025-12-31,8729172,15674210,v3,521349a707f025d4,open,PYXS,"Pyxis Oncology, Inc.",2834,13858000,2,2026-09-20T15:18:50.257Z
1783328,2025-12-31,17353511,31160182,v3,edcd9c5512c5fd04,open,TCRX,"TSCAN THERAPEUTICS, INC.",2836,10325000,5,2026-09-20T14:14:41.101Z
17843,2026-06-30,2559791247,3796411884,v2,016a1ece6ce7ceba,open,CRS,CARPENTER TECHNOLOGY CORPORATION,3312,3124200000,5,2026-09-19T16:33:36.481Z
17843,2026-06-30,2678334402,3969511832,v3,ddce45c633c26b03,open,CRS,CARPENTER TECHNOLOGY CORPORATION,3312,3124200000,5,2026-09-20T14:14:05.986Z
17843,2026-06-30,3392522206,3568105004,v1,2240ffc8d60b369d,open,CRS,CARPENTER TECHNOLOGY CORPORATION,3312,3124200000,5,2026-09-19T16:27:04.930Z
1785424,2025-12-31,264319993,424828711,v3,46984ca7b30774bd,open,KPLT,"Katapult Holdings, Inc.",7359,291761000,5,2026-09-20T14:14:00.352Z
1787518,2024-09-30,1740670,3125568,v3,e99c89fc055598e8,open,DFNS,T3 DEFENSE INC.,8742,5913461,3,2026-09-20T15:19:48.782Z
1788451,2025-12-31,464877187,747174566,v3,61776a557ab32211,open,LIFE,Ethos Technologies Inc.,6411,387608000,2,2026-09-20T15:21:29.581Z
1793229,2025-12-31,761811102,1224422053,v3,4623f66167742b28,open,CTEV,CLARITEV CORPORATION,7389,965413000,5,2026-09-20T14:07:02.578Z
1794546,2025-12-31,68928545,123768956,v3,60539b8a0a37883e,open,CARL,"Carlsmed, Inc.",3841,50511000,2,2026-09-20T15:23:41.675Z
1794942,2020-12-31,55229,99170,v3,2aaa34aababb89a8,open,SKFG,"STARK FOCUS GROUP, INC.",5130,44288,2,2026-09-20T14:19:58.242Z
1795586,2025-12-31,2273486240,3369493564,v3,31fbf7c6286d5ce0,open,CHYM,"Chime Financial, Inc.",6199,2186770000,3,2026-09-20T15:23:54.813Z
1796022,2026-03-31,2216664752,3285279445,v3,07f9211ab155ec70,open,STEP,STEPSTONE GROUP INC.,6282,1993603000,5,2026-09-20T15:24:12.346Z
1799191,2025-12-31,502814230,808148937,v3,38459dd748ed2d5e,open,STLN,"Starling Oncology, Inc.",8011,502729000,5,2026-09-20T15:19:45.239Z
1799448,2025-12-31,971202,1743903,v3,a941ecc449e75333,open,ALGS,"Aligos Therapeutics, Inc.",2836,2186000,5,2026-09-20T14:04:02.551Z
1800227,2025-12-31,1601654381,2373783502,v3,9b3cdacd5e81ec61,open,PPLI,People Incorporated,7370,2393189000,5,2026-09-20T15:24:51.584Z
1801602,2025-12-31,11159210,28616765,v2,080d15ec3a1ca0e6,open,SBIG,"SPRINGBIG HOLDINGS, INC.",7371,22834000,5,2026-09-19T16:33:50.241Z
1801602,2025-12-31,15722297,28231152,v3,b2ab84e0d7bc45ad,open,SBIG,"SPRINGBIG HOLDINGS, INC.",7371,22834000,5,2026-09-20T14:14:03.706Z
1801602,2025-12-31,21152645,22703875,v1,3a0098fcc9e9a9e1,open,SBIG,"SPRINGBIG HOLDINGS, INC.",7371,22834000,5,2026-09-19T16:27:35.473Z
1801661,2025-12-31,76419965,122826105,v3,df31ca7ec865dcd7,open,FIRY,FIRY INC.,7374,104496000,5,2026-09-20T14:27:09.894Z
1802156,2025-12-31,257423975,413745075,v3,b39859108c004f6d,open,XPOF,"Xponential Fitness, Inc.",7990,314879000,5,2026-09-20T15:20:53.016Z
1802255,2025-12-31,1358738619,2013762367,v3,d1a57a8a1b74b96e,open,GRDN,"Guardian Pharmacy Services, Inc.",5912,1448685000,2,2026-09-20T15:18:51.611Z
1802974,2025-10-31,1177216027,1745922414,v2,5a20a076444191b1,open,AVO,"MISSION PRODUCE, INC.",700,1391200000,5,2026-09-19T16:33:31.691Z
1802974,2025-10-31,1231732543,1825528918,v3,bd9715331d2ca3e8,open,AVO,"MISSION PRODUCE, INC.",700,1391200000,5,2026-09-20T14:07:12.179Z
1802974,2025-10-31,1554827701,1567536600,v1,1d4ea3751c6a4b7f,open,AVO,"MISSION PRODUCE, INC.",700,1391200000,5,2026-09-19T16:26:54.311Z
1804745,2025-12-27,1506325073,2232497628,v3,2e85db1fa4a47afa,open,DRVN,Driven Brands Holdings Inc.,7500,1862438000,5,2026-09-20T15:20:48.689Z
1805521,2025-12-31,391181,702409,v3,a30b21edda06bf04,open,FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,3711,536000,4,2026-09-20T15:24:44.731Z
1805526,2025-12-31,29934805,53751310,v3,23e0b40fb02ff036,open,DFDV,DEFI DEVELOPMENT CORP.,6199,11386000,4,2026-09-20T14:11:04.103Z
1807046,2025-12-31,17902953,32146766,v3,eec994807ef8d224,open,OZ,"Belpointe PREP, LLC",6500,9187000,5,2026-09-20T15:22:41.642Z
1807166,2025-06-30,48764,87560,v3,6c0ba456f1f5ce35,open,AMST,Amesite Inc.,7372,110459,5,2026-09-20T15:18:29.612Z
1807887,2025-12-31,11422892,20511087,v3,e48f89df2dd35805,open,LASE,Laser Photonics Corp,3690,8342008,5,2026-09-20T13:57:56.607Z
1809750,2025-12-31,9210878,16539168,v3,aa418e805e773ef2,open,EDBL,EDIBLE GARDEN AG INCORPORATED,100,12810000,5,2026-09-20T15:22:58.391Z
1811210,2025-12-31,1605054996,2378823493,v3,0fc9ab15e026a987,open,LCID,"Lucid Group, Inc.",3711,1353790000,5,2026-09-20T14:04:28.356Z
1812727,2025-12-31,8681087,15587869,v3,5da7059f3d436b92,open,EZRA,"Reliance Global Group, Inc.",6411,12430959,5,2026-09-20T14:07:27.593Z
1814114,2025-12-31,181939101,326692121,v3,cdfc75eef27425d3,open,OBIO,"Orchestra BioMed Holdings, Inc.",3841,33482000,4,2026-09-20T15:24:12.584Z
1814215,2025-12-31,0,0,v2,ddb028b4cd7fb8cf,open,BURU,"NUBURU, INC.",3690,,4,2026-09-19T17:32:57.154Z
1814215,2025-12-31,0,0,v3,e8ff360f4faa7260,open,BURU,"NUBURU, INC.",3690,,4,2026-09-20T13:12:43.840Z
1817241,2025-12-31,0,0,v3,4203f9dd5555fb46,open,ARTV,"Artiva Biotherapeutics, Inc.",2836,,3,2026-09-20T14:00:57.717Z
1817358,2026-01-31,4819293991,7142590000,v3,e533bea972c7bee8,open,ASO,"Academy Sports and Outdoors, Inc.",5940,6053414000,5,2026-09-20T15:18:32.834Z
1817760,2025-12-31,2837072,5094282,v3,a060d4ce53b7b16a,open,SMTK,"SmartKem, Inc.",3674,697000,5,2026-09-20T15:23:51.550Z
1818383,2025-12-31,1165279607,1727040201,v3,2f8c83ea193a19eb,open,MAX,"MediaAlpha, Inc.",7389,1113600000,5,2026-09-20T15:23:54.907Z
1818644,2025-12-31,132800,238458,v3,165da3c596c62edc,open,LIDR,"AEye, Inc.",3714,233000,5,2026-09-20T14:27:08.232Z
1819404,2025-12-31,139299982,223890108,v3,fbd8dd40278bbfeb,open,NRDY,NERDY INC.,8200,178988000,5,2026-09-20T15:20:52.142Z
1819790,2025-12-31,901212211,1448474698,v3,18d93c81028caeaf,open,TARS,"TARSUS PHARMACEUTICALS, INC.",2836,451360000,5,2026-09-20T14:11:03.883Z
1819848,2025-12-31,15402351880,27656655277,v3,b6ee6217f558d8e7,open,JOBY,"Joby Aviation, Inc.",3721,53425000,5,2026-09-20T15:22:56.655Z
1819994,2025-12-31,664046410,1067289602,v3,7edae6ddf60078fc,open,RKLB,Rocket Lab Corp,3760,601799000,5,2026-09-20T15:22:56.423Z
1820144,2025-12-31,448988374,721637248,v3,7dd19618d5d89ebb,open,GRND,Grindr Inc.,7370,439898000,5,2026-09-20T15:18:54.180Z
1822523,2025-12-31,11071357,19879866,v3,800c34560a9966cb,open,AFCG,ADVANCED FLOWER CAPITAL INC.,,24563601,4,2026-09-20T15:22:59.603Z
1822791,2025-12-31,98002,175974,v3,d279bee38424d8f6,open,CLNN,Clene Inc.,2834,200000,5,2026-09-20T14:14:06.373Z
1823466,2025-12-31,43145543,110642764,v2,39da6494faf2b7db,open,NOTE,"FiscalNote Holdings, Inc.",7389,95407000,5,2026-09-19T16:33:44.010Z
1823466,2025-12-31,60788086,109151845,v3,dc56d0ae84d5bdd6,open,NOTE,"FiscalNote Holdings, Inc.",7389,95407000,5,2026-09-20T14:27:10.641Z
1823466,2025-12-31,75686359,98814563,v1,7400c71a4fedb73f,open,NOTE,"FiscalNote Holdings, Inc.",7389,95407000,5,2026-09-19T16:27:20.711Z
1823584,2026-06-30,949251226,1406868377,v3,def52b0509db1f79,open,AENT,ALLIANCE ENTERTAINMENT HOLDING CORPORATION,5099,1148986000,5,2026-09-20T14:00:57.602Z
1823635,2026-05-31,349000,626669,v3,2acdd3ef56af750f,open,ECXJ,"CXJ GROUP CO., LIMITED",3714,531606,5,2026-09-20T15:20:38.321Z
1824293,2021-12-31,0,0,v3,5203c0090653025d,open,GRI,"GRI BIO, INC.",2834,,2,2026-09-20T15:19:25.091Z
1824920,2025-12-31,178996482,287692368,v3,3b4b2bd8ec1ee146,open,IONQ,"IONQ, INC.",7373,130016000,5,2026-09-20T15:20:39.407Z
1825024,2025-12-31,255683133,410947105,v3,1bae53f3904612a7,open,OPAD,Offerpad Solutions Inc.,6531,567812000,5,2026-09-20T15:24:14.967Z
1825088,2025-12-31,3542803081,5250725502,v3,420c4988af3dd594,open,DFH,"DREAM FINDERS HOMES, INC.",1531,4322848000,5,2026-09-20T14:10:55.969Z
1826000,2025-12-31,62151861,111600658,v3,35150b9c3f6c188f,open,LTCH,"Latch, Inc.",5072,70117000,5,2026-09-20T15:23:53.053Z
1826011,2025-12-31,17860111,32069838,v3,053bffd715e4b5df,open,PARA,"Banzai International, Inc.",7372,12161419,4,2026-09-20T14:14:06.801Z
1826457,2025-12-31,159537033,256416139,v3,e54c903925d68dec,open,GLUE,"Monte Rosa Therapeutics, Inc.",2836,123672000,3,2026-09-20T15:23:50.813Z
1826470,2026-01-31,4671289286,6923234857,v3,a944aa7072fecbc7,open,WOOF,"Petco Health & Wellness Company, Inc.",5990,5961467000,5,2026-09-20T15:20:42.244Z
1826660,2025-12-31,35234759,63267973,v3,c11d280f338ab9ec,open,WETH,WETOUCH TECHNOLOGY INC.,3577,45136818,5,2026-09-20T15:22:48.336Z
1828185,2025-12-31,0,0,v1,b0a4a106ff51d917,open,BRNS,BARINTHUS BIOTHERAPEUTICS PLC,2834,,5,2026-09-19T16:26:58.538Z
1828185,2025-12-31,0,0,v2,d1300a851bea6aad,open,BRNS,BARINTHUS BIOTHERAPEUTICS PLC,2834,,5,2026-09-19T16:33:33.398Z
1828185,2025-12-31,0,0,v3,07daee9dcd499e4e,open,BRNS,BARINTHUS BIOTHERAPEUTICS PLC,2834,,5,2026-09-20T14:11:01.164Z
1828673,2025-12-31,4412,7922,v3,d825d22657fdb4bb,open,HCWB,HCW Biologics Inc.,2834,54232,5,2026-09-20T15:19:23.840Z
1828805,2026-06-30,6225638,11178834,v3,725e7393f6901e83,open,ALMU,"AELUMA, INC.",3674,4461000,4,2026-09-20T15:22:47.704Z
1828972,2025-12-31,131828229,211881121,v3,7d8e3171358e8492,open,BZFD,"BuzzFeed, Inc.",4899,185266000,5,2026-09-20T14:27:01.835Z
