# total=357 returned=357 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001104659-26-106356","CENTERPOINT ENERGY INC","CNP","NYSE","1130310","1.01 1.02 2.03 8.01 9.01","Electric Services","Large accelerated filer","9357000000","2025","HOUSTON","TX","RELIANT ENERGY REGCO INC","2026-09-09","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1130310/000110465926106356/0001104659-26-106356-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1130310&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-035986","CENTERSPACE","CSR","NYSE","798359","1.01 7.01 9.01","Real Estate Investment Trusts","Large accelerated filer","273662000","2025","MINOT","ND","INVESTORS REAL ESTATE TRUST","2026-09-08","2026-09-09","","Period since IPO, excludes BSR REIT (TSX: HOM/U) and NexPoint Residential Trust (NYSE: NXRT), which completed their IPOs on 05/18/2018 and 04/01/2015, respectively.","https://www.sec.gov/Archives/edgar/data/798359/000114036126035986/0001140361-26-035986-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=798359&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385584","Carlyle Credit Solutions, Inc.","","","1702510","1.01 9.01","","","","","NEW YORK","NY","TCG BDC II, Inc.","2026-09-08","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1702510/000119312526385584/0001193125-26-385584-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1702510&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385826","Blue Laser Fusion, Inc.","","","1938570","1.01 2.01 3.02 3.03 4.01 5.01 5.02 5.03 5.05 5.06 9.01","Blank Checks","Non-accelerated filer · Smaller reporting company · Emerging growth company","","","GOLETA","CA","Unite Acquisition 2 Corp.","2026-09-04","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1938570/000119312526385826/0001193125-26-385826-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1938570&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-386441","AGL Private Credit Income Fund","","","2011498","1.01 2.03 9.01","","","","","NEW YORK","NY","AGL Private Credit Income Fund LP","2026-09-04","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/2011498/000119312526386441/0001193125-26-386441-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2011498&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-098391","Andretti Acquisition Corp. II","","","2025341","1.01 5.03 5.07 8.01 9.01","","","","","","","","2026-09-08","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/2025341/000121390026098391/0001213900-26-098391-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2025341&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029903","INDEPENDENCE REALTY TRUST, INC.","","","1466085","1.01 5.02 7.01 9.01","Real Estate & Construction","","","","PHILADELPHIA","PA","INDEPENDENCE REALTY TRUST, INC","2026-09-08","2026-09-09","","Scott Schaeffer will serve as Chairman and Chief Executive Officer, and James Sebra will serve as President and Chief Financial Officer.","https://www.sec.gov/Archives/edgar/data/1466085/000143774926029903/0001437749-26-029903-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1466085&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029978","Horizon Technology Finance Corp","","","1487428","1.01 9.01","","","","","FARMINGTON","CT","","2026-09-02","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1487428/000143774926029978/0001437749-26-029978-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1487428&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041817","AMERICAN REBEL HOLDINGS INC","AREB","OTC","1648087","1.01 2.03 3.02 7.01 8.01 9.01","Miscellaneous Fabricated Metal Products","Non-accelerated filer · Smaller reporting company","9522109","2025","NASHVILLE","TN","CUBESCAPE INC","2026-09-01","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1648087/000149315226041817/0001493152-26-041817-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1648087&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041884","GameSquare Holdings, Inc.","","","1714562","1.01 3.02 9.01","Trade & Services","","","","FRISCO","TX","Engine Gaming & Media, Inc.","2026-09-08","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1714562/000149315226041884/0001493152-26-041884-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1714562&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041978","Glucotrack, Inc.","","","1506983","1.01 2.03 3.02","Industrial Applications and Services","","","","RUTHERFORD","NJ","GlucoTrack, Inc.","2026-09-04","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1506983/000149315226041978/0001493152-26-041978-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1506983&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041987","PARKS AMERICA, INC","","","1297937","1.01 1.02 2.03 9.01","Trade & Services","","","","PINE MOUNTAIN","GA","GREAT AMERICAN FAMILY PARKS INC","2026-09-03","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1297937/000149315226041987/0001493152-26-041987-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1297937&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041992","WRAP TECHNOLOGIES, INC.","","","1702924","1.01 5.02 9.01","Manufacturing","","","","MIAMI","FL","","2026-09-02","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1702924/000149315226041992/0001493152-26-041992-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1702924&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061042","Limbach Holdings, Inc.","","","1606163","1.01 1.02 2.03 9.01","Real Estate & Construction","","","","TAMPA","FL","1347 Capital Corp","2026-09-09","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1606163/000162828026061042/0001628280-26-061042-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1606163&type=8-K&dateb=&owner=include&count=40"
"0001640334-26-001468","Lexaria Bioscience Corp.","","","1348362","1.01 3.02 7.01 9.01","Life Sciences","","","","KELOWNA","A1","LEXARIA CORP.","2026-09-07","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1348362/000164033426001468/0001640334-26-001468-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1348362&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-007026","Chilean Cobalt Corp.","","","1727255","1.01 3.02 8.01 9.01","Energy & Transportation","","","","BERWYN","PA","","2026-09-04","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1727255/000168316826007026/0001683168-26-007026-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1727255&type=8-K&dateb=&owner=include&count=40"
"0001818383-26-000231","MediaAlpha, Inc.","","","1818383","1.01 9.01","Trade & Services","","","","LOS ANGELES","CA","","2026-09-09","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1818383/000181838326000231/0001818383-26-000231-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1818383&type=8-K&dateb=&owner=include&count=40"
"0001922446-26-000086","Diversified Energy Co","","","1922446","1.01 9.01","Energy & Transportation","","","","BIRMINGHAM","AL","Diversified Energy Co PLC","2026-09-02","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1922446/000192244626000086/0001922446-26-000086-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1922446&type=8-K&dateb=&owner=include&count=40"
"0000038725-26-000062","FRANKLIN ELECTRIC CO INC","","","38725","1.01 2.01 3.02 7.01 9.01","Manufacturing","","","","FORT WAYNE","IN","","2026-09-04","2026-09-08","","Cat Pumps, based in Minneapolis with global operations, is a market leader in high-pressure plunger and piston pumps serving commercial and industrial applications.","https://www.sec.gov/Archives/edgar/data/38725/000003872526000062/0000038725-26-000062-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=38725&type=8-K&dateb=&owner=include&count=40"
"0000891482-26-000040","FULL HOUSE RESORTS INC","FLL","Nasdaq","891482","1.01 9.01","Hotels & Motels","Accelerated filer · Smaller reporting company","302376000","2025","LAS VEGAS","NV","","2026-09-02","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/891482/000089148226000040/0000891482-26-000040-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=891482&type=8-K&dateb=&owner=include&count=40"
"0000930413-26-002858","5C Lending Partners Corp.","","","1998387","1.01 2.03 9.01","","","","","RYE","NY","","2026-09-02","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1998387/000093041326002858/0000930413-26-002858-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1998387&type=8-K&dateb=&owner=include&count=40"
"0001101215-26-000081","BREAD FINANCIAL HOLDINGS, INC.","BFH","NYSE","1101215","1.01 9.01","Personal Credit Institutions","Large accelerated filer","4521400000","2020","COLUMBUS","OH","ALLIANCE DATA SYSTEMS CORP","2026-09-03","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1101215/000110121526000081/0001101215-26-000081-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1101215&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105662","Rigetti Computing, Inc.","RGTI","Nasdaq","1838359","1.01 3.02 7.01 8.01 9.01","Services-Computer Programming Services","Emerging growth company","7088000","2025","BERKELEY","CA","Supernova Partners Acquisition Co II, Ltd.","2026-09-04","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1838359/000110465926105662/0001104659-26-105662-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1838359&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105687","DPC Holdings PLC","","","2107018","1.01 2.03 7.01 9.01","Manufacturing","","","","DERBY","","DPC Holdings Ltd","2026-09-03","2026-09-08","","The refinancing includes a new $325 million unsecured senior revolving credit facility of multi-currency borrowing capability with a syndicate of six banks for three years to September 2029.","https://www.sec.gov/Archives/edgar/data/2107018/000110465926105687/0001104659-26-105687-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2107018&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105889","AGNT, Inc.","AGNT","Nasdaq","1495932","1.01 9.01","Real Estate Agents & Managers (For Others)","Large accelerated filer","4772311000","2025","BELLINGHAM","WA","eXp World Holdings, Inc.","2026-09-03","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1495932/000110465926105889/0001104659-26-105889-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1495932&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105902","Medalist Diversified, Inc.","MDRR","Nasdaq","1654595","1.01 2.01 9.01","Real Estate Investment Trusts","Non-accelerated filer · Smaller reporting company","10396618","2025","RICHMOND","VA","Medalist Diversified REIT, Inc.","2026-09-01","2026-09-08","","In accordance with Article 11 of Regulation S-X, certain unaudited financial information for the properties disposed of since December 31, 2025 that are not individually significant have also been presented.","https://www.sec.gov/Archives/edgar/data/1654595/000110465926105902/0001104659-26-105902-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1654595&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105953","UNITED THERAPEUTICS Corp","UTHR","Nasdaq","1082554","1.01 7.01 9.01","Pharmaceutical Preparations","Large accelerated filer","3182700000","2025","SILVER SPRING","MD","UNITED THERAPEUTICS CORP","2026-09-08","2026-09-08","","The company previously entered into ASR agreements to repurchase an aggregate $1.5 billion of its common stock in March 2026, and purchased an additional $22.4 million of its common stock in open-market transactions during the third quarter of 2026.","https://www.sec.gov/Archives/edgar/data/1082554/000110465926105953/0001104659-26-105953-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1082554&type=8-K&dateb=&owner=include&count=40"
"0001111928-26-000169","IPG PHOTONICS CORP","IPGP","Nasdaq","1111928","1.01 9.01","Semiconductors & Related Devices","Large accelerated filer","1003777000","2025","MARLBOROUGH","MA","","2026-09-08","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1111928/000111192826000169/0001111928-26-000169-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1111928&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-035826","WAFD INC","WAFD","Nasdaq","936528","1.01 3.02 5.02 7.01 9.01","National Commercial Banks","Large accelerated filer","29650000","2025","SEATTLE","WA","WASHINGTON FEDERAL INC","2026-09-06","2026-09-08","","Enters into a $3.9 Billion Reverse Merger Transaction with EverBank Financial Corp Combination will position bank for strong performance and returns, with significant EPS accretion in 2027 JACKSONVILLE, FL and SEATTLE, WA September 7, 2026 EverBank Financial Corp, the parent company of EverBank, N.A., and WaFd, Inc.","https://www.sec.gov/Archives/edgar/data/936528/000114036126035826/0001140361-26-035826-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=936528&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-035853","PDS Biotechnology Corp","PDSB","Nasdaq","1472091","1.01 3.02 7.01 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","","","PRINCETON","NJ","Edge Therapeutics, Inc.","2026-09-07","2026-09-08","","The round was led by Nant Capital, LLC ( Nant ) with additional participation by current investors.","https://www.sec.gov/Archives/edgar/data/1472091/000114036126035853/0001140361-26-035853-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1472091&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-384299","Fold Holdings, Inc.","FLD","Nasdaq","1889123","1.01 3.02 9.01","Finance Services","Non-accelerated filer · Smaller reporting company · Emerging growth company","31793673","2025","PHOENIX","AZ","FTAC Emerald Acquisition Corp.","2026-09-04","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1889123/000119312526384299/0001193125-26-384299-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1889123&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-384457","EAGLE FINANCIAL SERVICES INC","EFSI","Nasdaq","880641","1.01 7.01 9.01","State Commercial Banks","Accelerated filer · Smaller reporting company","3000","2022","BERRYVILLE","VA","","2026-09-07","2026-09-08","","Nelson will serve as Lead Independent Director of the combined company.","https://www.sec.gov/Archives/edgar/data/880641/000119312526384457/0001193125-26-384457-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=880641&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385210","Blue Owl Capital Corp","OBDC","NYSE","1655888","1.01 2.03 9.01","","Large accelerated filer","","","NEW YORK","NY","Owl Rock Capital Corp","2026-09-02","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1655888/000119312526385210/0001193125-26-385210-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1655888&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385257","Solaris Energy Infrastructure, Inc.","","","1697500","1.01 2.01 3.02 7.01 9.01","Energy & Transportation","","","","HOUSTON","TX","Solaris Oilfield Infrastructure, Inc.","2026-09-01","2026-09-08","","Transaction Strategy and Highlights  Expands Turnkey Execution Capabilities.","https://www.sec.gov/Archives/edgar/data/1697500/000119312526385257/0001193125-26-385257-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1697500&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385331","Amylyx Pharmaceuticals, Inc.","","","1658551","1.01","Life Sciences","","","","CAMBRIDGE","MA","","2026-09-01","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1658551/000119312526385331/0001193125-26-385331-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1658551&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385371","Worthington Steel, Inc.","","","1968487","1.01 7.01 9.01","Manufacturing","","","","COLUMBUS","OH","","2026-09-08","2026-09-08","","The signing follows the completion of Worthington Steel’s voluntary public takeover offer for Kloeckner on June 3, 2026, and the subsequent delisting of Kloeckner shares from the regulated market of the Frankfurt Stock Exchange, effective August 12, 2026.","https://www.sec.gov/Archives/edgar/data/1968487/000119312526385371/0001193125-26-385371-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1968487&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385383","Chime Financial, Inc.","CHYM","Nasdaq","1795586","1.01 7.01 9.01","Finance Services","Non-accelerated filer","2186770000","2025","SAN FRANCISCO","CA","","2026-09-08","2026-09-08","","2 Stride is a nationally chartered bank that has been Chime’s bank partner for more than seven years.","https://www.sec.gov/Archives/edgar/data/1795586/000119312526385383/0001193125-26-385383-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1795586&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097804","Zoomcar Holdings, Inc.","ZCAR","OTC","1854275","1.01 3.02 8.01 9.01","Services-Auto Rental & Leasing (No Drivers)","Emerging growth company","9156025","2026","BANGALORE","K7","","2026-08-31","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1854275/000121390026097804/0001213900-26-097804-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1854275&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097832","Andretti Acquisition Corp. II","","","2025341","1.01 9.01","","","","","","","","2026-09-04","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/2025341/000121390026097832/0001213900-26-097832-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2025341&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097862","Elmet Group Co.","","","2101698","1.01 7.01 9.01","","","","","","","","2026-09-03","2026-09-08","","The site was named a winner of the Industrie 4.0 Award in the Smart Digitalization category in 2024.","https://www.sec.gov/Archives/edgar/data/2101698/000121390026097862/0001213900-26-097862-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2101698&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097868","NMP Acquisition Corp.","NMP","Nasdaq","2054876","1.01 7.01 9.01","Blank Checks","Emerging growth company","","","GRAND CAYMAN","E9","","2026-09-04","2026-09-08","","There can be no assurance that the Business Combination will be completed on the terms described herein, or at all.","https://www.sec.gov/Archives/edgar/data/2054876/000121390026097868/0001213900-26-097868-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2054876&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097901","Meshflow Acquisition Corp","MESH","Nasdaq","2081468","1.01 7.01 9.01","Blank Checks","Emerging growth company","","","CHICAGO","IL","","2026-09-05","2026-09-08","","HGP's control layer is designed to work with both the existing pressurized water fleet and announced small modular and advanced designs, as new-build hardware, as a retrofit package, or as a factory-integrated module, against a global base of more than 600 reactors operating or under construction.","https://www.sec.gov/Archives/edgar/data/2081468/000121390026097901/0001213900-26-097901-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2081468&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097953","Healthcare Triangle, Inc.","HCTI","Nasdaq","1839285","1.01 9.01","Services-Computer Integrated Systems Design","Emerging growth company","13891000","2025","PLEASANTON","CA","","2026-09-02","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1839285/000121390026097953/0001213900-26-097953-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1839285&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-098043","Sphere 3D Corp.","ANY","Nasdaq","1591956","1.01","Finance Services","Non-accelerated filer · Smaller reporting company","11181000","2025","STAMFORD","CT","","2026-09-01","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1591956/000121390026098043/0001213900-26-098043-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1591956&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-098071","Bluejay Diagnostics, Inc.","","","1704287","1.01 7.01 9.01","","","","","","","","2026-09-01","2026-09-08","","About Lovell Government Services Lovell Government Services has been a trusted Service-Disabled Veteran-Owned Small Business (SDVOSB) vendor since 2013 with a proven track record of helping suppliers successfully navigate the federal marketplace.","https://www.sec.gov/Archives/edgar/data/1704287/000121390026098071/0001213900-26-098071-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1704287&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-098107","SUNation Energy, Inc.","","","22701","1.01 9.01","","","","","","","","2026-09-04","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/22701/000121390026098107/0001213900-26-098107-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=22701&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041616","Vivos Therapeutics, Inc.","","","1716166","1.01 3.02 9.01","Industrial Applications and Services","","","","LITTLETON","CO","Vivos BioTechnologies, Inc.","2026-08-31","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1716166/000149315226041616/0001493152-26-041616-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1716166&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041650","Greenwave Technology Solutions, Inc.","","","1589149","1.01 3.02 9.01","Trade & Services","","","","CHESAPEAKE","VA","MassRoots, Inc.","2026-09-07","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1589149/000149315226041650/0001493152-26-041650-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1589149&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041716","HCW Biologics Inc.","","","1828673","1.01 7.01 9.01","Life Sciences","","","","MIRAMAR","FL","","2026-09-04","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1828673/000149315226041716/0001493152-26-041716-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1828673&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041766","XCF Global, Inc.","","","2019793","1.01 9.01","Industrial Applications and Services","","","","HOUSTON","TX","Focus Impact BH3 NewCo, Inc.","2026-09-04","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/2019793/000149315226041766/0001493152-26-041766-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2019793&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041801","Hepion Pharmaceuticals, Inc.","","","1583771","1.01 2.03 3.02 9.01","Life Sciences","","","","RED BANK","NJ","ContraVir Pharmaceuticals, Inc.","2026-09-03","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1583771/000149315226041801/0001493152-26-041801-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1583771&type=8-K&dateb=&owner=include&count=40"
"0001493712-26-000012","Stimcell Energetics Inc.","","","1493712","1.01 7.01 9.01","Industrial Applications and Services","","","","VANCOUVER","A1","Cell MedX Corp.","2026-08-24","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1493712/000149371226000012/0001493712-26-000012-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1493712&type=8-K&dateb=&owner=include&count=40"
"0001500435-26-000040","GoPro, Inc.","","","1500435","1.01 2.03 3.02 9.01","Industrial Applications and Services","","","","SAN MATEO","CA","Woodman Labs, Inc.","2026-09-08","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1500435/000150043526000040/0001500435-26-000040-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1500435&type=8-K&dateb=&owner=include&count=40"
"0001552781-26-000472","John Marshall Bancorp, Inc.","","","1710482","1.01 5.02 7.01 9.01","Finance","","","","RESTON","VA","","2026-09-07","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1710482/000155278126000472/0001552781-26-000472-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1710482&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-060934","Quantinuum Inc.","","","2110105","1.01 3.02 7.01 9.01","Technology","","","","BROOMFIELD","CO","","2026-09-08","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/2110105/000162828026060934/0001628280-26-060934-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2110105&type=8-K&dateb=&owner=include&count=40"
"0001805526-26-000098","DeFi Development Corp.","","","1805526","1.01 3.03 5.03 8.01 9.01","Crypto Assets","","","","BOCA RATON","FL","Janover Inc.","2026-09-03","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1805526/000180552626000098/0001805526-26-000098-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1805526&type=8-K&dateb=&owner=include&count=40"
"0001876042-26-000267","Circle Internet Group, Inc.","","","1876042","1.01 3.02 7.01 9.01","Crypto Assets","","","","NEW YORK","NY","Circle Internet Financial Ltd","2026-09-04","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1876042/000187604226000267/0001876042-26-000267-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1876042&type=8-K&dateb=&owner=include&count=40"
"0001907982-26-000141","D-Wave Quantum Inc.","","","1907982","1.01 7.01 8.01 9.01","Technology","","","","PALO ALTO","CA","","2026-09-04","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/1907982/000190798226000141/0001907982-26-000141-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1907982&type=8-K&dateb=&owner=include&count=40"
"0002015845-26-000056","Everus Construction Group, Inc.","","","2015845","1.01 2.03","Real Estate & Construction","","","","BISMARCK","ND","","2026-09-01","2026-09-08","","","https://www.sec.gov/Archives/edgar/data/2015845/000201584526000056/0002015845-26-000056-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2015845&type=8-K&dateb=&owner=include&count=40"
"0000353184-26-000098","AIR T INC","","","353184","1.01 2.03 9.01","Energy & Transportation","","","","CHARLOTTE","NC","AIR TRANSPORTATION HOLDING CO INC","2026-09-04","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/353184/000035318426000098/0000353184-26-000098-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=353184&type=8-K&dateb=&owner=include&count=40"
"0000716634-26-000032","READING INTERNATIONAL INC","RDIB","Nasdaq","716634","1.01","Services-Motion Picture Theaters","Non-accelerated filer · Smaller reporting company","202988000","2025","CULVER CITY","CA","CITADEL HOLDING CORP","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/716634/000071663426000032/0000716634-26-000032-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=716634&type=8-K&dateb=&owner=include&count=40"
"0000930413-26-002844","Nuveen Farmland REIT","","","2085428","1.01 3.02 5.02 5.03 8.01 9.01","Real Estate Investment Trusts","Emerging growth company","","","NEW YORK","NY","","2026-09-01","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/2085428/000093041326002844/0000930413-26-002844-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2085428&type=8-K&dateb=&owner=include&count=40"
