# total=481 returned=481 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0000950142-26-002498","SYSCO CORP","SYY","NYSE","96021","1.01 2.03 5.02 9.01","Wholesale-Groceries & Related Products","Large accelerated filer","84553000000","2026","HOUSTON","TX","","2026-09-01","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/96021/000095014226002498/0000950142-26-002498-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=96021&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105495","DarioHealth Corp.","","","1533998","5.02","Industrial Applications and Services","","","","NEW YORK","NY","LabStyle Innovations Corp.","2026-09-02","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1533998/000110465926105495/0001104659-26-105495-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1533998&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105497","SmartKem, Inc.","SMTK","Nasdaq","1817760","5.02","Semiconductors & Related Devices","Emerging growth company","697000","2025","DELAWARE","DE","Parasol Investments Corp","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1817760/000110465926105497/0001104659-26-105497-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1817760&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105498","Monster Beverage Corp","MNST","Nasdaq","865752","5.02","Bottled & Canned Soft Drinks & Carbonated Waters","Large accelerated filer","8294343000","2025","CORONA","CA","HANSEN NATURAL CORP","2026-09-03","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/865752/000110465926105498/0001104659-26-105498-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=865752&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105544","Knightscope, Inc.","KSCP","Nasdaq","1600983","5.02 5.07","Communications Equipment, NEC","Emerging growth company","11335000","2025","SUNNYVALE","CA","","2026-09-02","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1600983/000110465926105544/0001104659-26-105544-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1600983&type=8-K&dateb=&owner=include&count=40"
"0001108524-26-000197","Salesforce, Inc.","CRM","NYSE","1108524","5.02","Services-Prepackaged Software","Large accelerated filer","41525000000","2026","SAN FRANCISCO","CA","SALESFORCE.COM, INC.","2026-09-02","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1108524/000110852426000197/0001108524-26-000197-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1108524&type=8-K&dateb=&owner=include&count=40"
"0001137789-26-000201","Seagate Technology Holdings plc","STX","Nasdaq","1137789","5.02","Computer Storage Devices","Large accelerated filer","12195000000","2026","SINGAPORE","U0","Seagate Technology plc","2026-09-02","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1137789/000113778926000201/0001137789-26-000201-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1137789&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-035674","BlackRock TCP Capital Corp.","TCPC","Nasdaq","1370755","5.02 8.01","","Large accelerated filer","","","SANTA MONICA","CA","TCP Capital Corp.","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1370755/000114036126035674/0001140361-26-035674-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1370755&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-035675","BlackRock Direct Lending Corp.","","","1834543","5.02 8.01","","Emerging growth company","","","SANTA MONICA","CA","","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1834543/000114036126035675/0001140361-26-035675-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1834543&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-035676","BlackRock Private Credit Fund","","","1902649","5.02 8.01","","Emerging growth company","","","NEW YORK","NY","","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1902649/000114036126035676/0001140361-26-035676-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1902649&type=8-K&dateb=&owner=include&count=40"
"0001185185-26-003849","HOOKER FURNISHINGS Corp","HOFT","Nasdaq","1077688","5.02 9.01","Household Furniture","Accelerated filer","278139000","2026","MARTINSVILLE","VA","HOOKER FURNITURE CORP","2026-09-03","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1077688/000118518526003849/0001185185-26-003849-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1077688&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-383630","RAMBUS INC","RMBS","Nasdaq","917273","5.02","Semiconductors & Related Devices","Large accelerated filer","101891000","2017","SAN JOSE","CA","","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/917273/000119312526383630/0001193125-26-383630-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=917273&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-383641","Warner Music Group Corp.","WMG","Nasdaq","1319161","5.02","Services-Amusement & Recreation Services","Large accelerated filer","6707000000","2025","NEW YORK","NY","WMG Parent Corp.","2026-09-04","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1319161/000119312526383641/0001193125-26-383641-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1319161&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-383643","Three Lions Acquisition Corp.","","","2128462","1.01 3.02 5.02 8.01 9.01","Real Estate & Construction","","","","LA JOLLA","CA","","2026-08-31","2026-09-04","","EarlyBirdCapital has been granted a 45-day option to purchase up to an additional 1,500,000 units at the initial public offering price to cover over-allotments, if any.","https://www.sec.gov/Archives/edgar/data/2128462/000119312526383643/0001193125-26-383643-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2128462&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-383659","American Exceptionalism Acquisition Corp. A","AEXA","NYSE","2079173","5.02 9.01","Blank Checks","Emerging growth company","","","MENLO PARK","CA","","2026-09-01","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/2079173/000119312526383659/0001193125-26-383659-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2079173&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-383671","LIVEPERSON INC","LPSN","Nasdaq","1102993","2.01 3.01 3.03 5.01 5.02 5.03 8.01 9.01","Services-Prepackaged Software","Accelerated filer · Smaller reporting company","243742000","2025","NEW YORK","NY","","2026-09-04","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1102993/000119312526383671/0001193125-26-383671-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1102993&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-383687","HORNBECK OFFSHORE SERVICES, INC.","HOS","NYSE","866829","5.02 7.01 9.01","Oil & Gas Field Services, NEC","Large accelerated filer","1291474000","2025","COVINGTON","LA","HELIX ENERGY SOLUTIONS GROUP INC","2026-09-01","2026-09-04","","The Inducement Grant was made as a material inducement to Mr. Hornbeck’s acceptance of employment with the combined company and was approved by the Company’s Board of Directors.","https://www.sec.gov/Archives/edgar/data/866829/000119312526383687/0001193125-26-383687-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=866829&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-383800","CROWN HOLDINGS, INC.","CCK","NYSE","1219601","5.02","Metal Cans","Large accelerated filer","12365000000","2025","TAMPA","FL","CROWN HOLDINGS INC","2026-09-03","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1219601/000119312526383800/0001193125-26-383800-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1219601&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097399","USA Rare Earth, Inc.","","","1970622","1.01 2.01 2.03 3.02 5.02 7.01 8.01 9.01","","","","","","","","2026-09-03","2026-09-04","","Page 3 of 4 Additional risks and detailed information regarding factors that may cause actual results to differ materially has been and will be included in our filings with the SEC, including our most recently filed Annual Report on Form 10-K and any subsequent Quarterly Reports on Form 10-Q and subsequent filings.","https://www.sec.gov/Archives/edgar/data/1970622/000121390026097399/0001213900-26-097399-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1970622&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097700","Aperture AC","APUR","Nasdaq","2093524","5.02 9.01","Blank Checks","Emerging growth company","","","ALHAMBRA","CA","","2026-09-03","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/2093524/000121390026097700/0001213900-26-097700-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2093524&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097705","Niki BioSolutions, Inc.","","","1734005","5.02 9.01","","","","","","","","2026-09-04","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1734005/000121390026097705/0001213900-26-097705-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1734005&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097712","SOUNDHOUND AI, INC.","SOUN","Nasdaq","1840856","1.01 2.01 3.02 5.02 7.01 8.01 9.01","Services-Prepackaged Software","Large accelerated filer","168920000","2025","CLAYMONT","DE","","2026-09-04","2026-09-04","","New Chief Financial Officer Appointed Following an extensive executive search, SoundHound AI has selected John Collins to join the company as its Chief Financial Officer.","https://www.sec.gov/Archives/edgar/data/1840856/000121390026097712/0001213900-26-097712-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1840856&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097738","New Horizon Aircraft Ltd.","HOVR","Nasdaq","1930021","5.02 7.01 9.01","Aircraft","Emerging growth company","","","LINDSAY","A6","","2026-09-02","2026-09-04","","Mr. Hearne succeeds Trisha Nomura, who has resigned from the Board and Chair of the Audit Committee effective September 4, 2026, for personal reasons.","https://www.sec.gov/Archives/edgar/data/1930021/000121390026097738/0001213900-26-097738-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1930021&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-097743","1847 Holdings LLC","LBRA","OTC","1599407","5.02","Services-Management Consulting Services","Non-accelerated filer · Smaller reporting company","48272312","2025","NEW YORK","NY","","2026-09-01","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1599407/000121390026097743/0001213900-26-097743-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1599407&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029699","Aedis Energy Inc.","","","1883984","3.02 5.02","Energy & Transportation","","","","NEW YORK CITY","NY","Alternus Clean Energy, Inc.","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1883984/000143774926029699/0001437749-26-029699-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1883984&type=8-K&dateb=&owner=include&count=40"
"0001477932-26-005416","BioCorRx Inc.","","","1443863","5.02","Industrial Applications and Services","","","","ANAHEIM","CA","FRESH START PRIVATE MANAGEMENT, INC.","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1443863/000147793226005416/0001477932-26-005416-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1443863&type=8-K&dateb=&owner=include&count=40"
"0001477932-26-005420","Global Asset Management Group, Inc.","","","55234","1.01 2.01 2.03 3.02 3.03 5.02 8.01 9.01","Trade & Services","","","","ROCKVILLE","MD","KENILWORTH SYSTEMS CORP","2026-08-28","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/55234/000147793226005420/0001477932-26-005420-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=55234&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041470","Nordicus Partners Corp","","","1011060","5.02 9.01","Trade & Services","","","","BEVERLY HILLS","CA","EKIMAS Corp","2026-09-04","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1011060/000149315226041470/0001493152-26-041470-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1011060&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041532","Indaptus Therapeutics, Inc.","","","1857044","5.02 9.01","Life Sciences","","","","NEW YORK","NY","Intec Parent Inc.","2026-09-02","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1857044/000149315226041532/0001493152-26-041532-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1857044&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041535","TEN Holdings, Inc.","","","2030954","5.02 9.01","Trade & Services","","","","LANGHORNE","PA","","2026-09-02","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/2030954/000149315226041535/0001493152-26-041535-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2030954&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041553","Fusemachines Inc.","","","2033383","5.02 9.01","Technology","","","","FORT LAUDERDALE","FL","CSLM Holdings Inc.","2026-09-01","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/2033383/000149315226041553/0001493152-26-041553-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2033383&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041560","Co-Diagnostics, Inc.","","","1692415","5.02","Industrial Applications and Services","","","","SALT LAKE CITY","UT","","2026-09-02","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1692415/000149315226041560/0001493152-26-041560-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1692415&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041569","HARROW, INC.","","","1360214","5.02 9.01","Life Sciences","","","","NASHVILLE","TN","HARROW HEALTH, INC.","2026-09-04","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1360214/000149315226041569/0001493152-26-041569-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1360214&type=8-K&dateb=&owner=include&count=40"
"0001514416-26-000064","Bandwidth Inc.","","","1514416","5.02 7.01 9.01","Technology","","","","RALEIGH","NC","Bandwidth.com, Inc.","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1514416/000151441626000064/0001514416-26-000064-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1514416&type=8-K&dateb=&owner=include&count=40"
"0001603923-26-000108","Weatherford International plc","","","1603923","5.02","Energy & Transportation","","","","HOUSTON","TX","Weatherford International Ltd","2026-09-04","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1603923/000160392326000108/0001603923-26-000108-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1603923&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-060582","RCI HOSPITALITY HOLDINGS, INC.","","","935419","5.02 9.01","Trade & Services","","","","HOUSTON","TX","RICKS CABARET INTERNATIONAL INC","2026-09-01","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/935419/000162828026060582/0001628280-26-060582-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=935419&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-060740","Ategrity Specialty Insurance Co Holdings","","","2040491","5.02","Finance","","","","NEW YORK","NY","Ategrity Specialty Holdings LLC","2026-09-04","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/2040491/000162828026060740/0001628280-26-060740-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2040491&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-060742","SILGAN HOLDINGS INC","","","849869","5.02","Manufacturing","","","","NORWALK","CT","","2026-09-02","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/849869/000162828026060742/0001628280-26-060742-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=849869&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-006941","Nixxy, Inc.","","","1462223","3.01 5.02 9.01","Technology","","","","NEW YORK","NY","Recruiter.com Group, Inc.","2026-08-31","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1462223/000168316826006941/0001683168-26-006941-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1462223&type=8-K&dateb=&owner=include&count=40"
"0001878897-26-000046","Douglas Elliman Inc.","","","1878897","5.02","Real Estate & Construction","","","","MIAMI","FL","","2026-09-04","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1878897/000187889726000046/0001878897-26-000046-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1878897&type=8-K&dateb=&owner=include&count=40"
"0002039852-26-000121","Bancorp, Inc.","","","1295401","2.05 5.02 7.01 9.01","Finance","","","","WILMINGTON","DE","","2026-09-01","2026-09-04","","","https://www.sec.gov/Archives/edgar/data/1295401/000203985226000121/0002039852-26-000121-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1295401&type=8-K&dateb=&owner=include&count=40"
"0000005272-26-000088","AMERICAN INTERNATIONAL GROUP, INC.","AIG","NYSE","5272","5.02 9.01","Fire, Marine & Casualty Insurance","Large accelerated filer","26775000000","2025","NEW YORK","NY","AMERICAN INTERNATIONAL GROUP INC","2026-09-01","2026-09-02","","The Board has elected John Rice, AIG s Lead Independent Director, to serve as Chair of the AIG Board of Directors effective September 15, 2026.","https://www.sec.gov/Archives/edgar/data/5272/000000527226000088/0000005272-26-000088-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=5272&type=8-K&dateb=&owner=include&count=40"
"0000060667-26-000119","LOWES COMPANIES INC","LOW","NYSE","60667","5.02","Retail-Lumber & Other Building Materials Dealers","Large accelerated filer","86286000000","2026","MOORESVILLE","NC","","2026-08-28","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/60667/000006066726000119/0000060667-26-000119-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=60667&type=8-K&dateb=&owner=include&count=40"
"0000071829-26-000047","NPK International Inc.","NPKI","NYSE","71829","5.02 9.01","Services-Miscellaneous Equipment Rental & Leasing","Accelerated filer","277043000","2025","THE WOODLANDS","TX","NEWPARK RESOURCES INC","2026-08-28","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/71829/000007182926000047/0000071829-26-000047-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=71829&type=8-K&dateb=&owner=include&count=40"
"0000799233-26-000041","HEARTLAND EXPRESS INC","HTLD","Nasdaq","799233","5.02","Trucking (No Local)","Accelerated filer","805709000","2025","NORTH LIBERTY","IA","","2026-09-01","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/799233/000079923326000041/0000799233-26-000041-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=799233&type=8-K&dateb=&owner=include&count=40"
"0000812011-26-000035","VAIL RESORTS INC","MTN","NYSE","812011","5.02 9.01","Services-Miscellaneous Amusement & Recreation","Large accelerated filer","2964347000","2025","BROOMFIELD","CO","","2026-09-02","2026-09-02","","It has been a privilege and a pleasure to serve on the Vail Resorts Board for the past eleven years, said Ms. Decker.","https://www.sec.gov/Archives/edgar/data/812011/000081201126000035/0000812011-26-000035-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=812011&type=8-K&dateb=&owner=include&count=40"
"0001079973-26-001208","Starling Oncology, Inc.","STLN","Nasdaq","1799191","5.02","Services-Offices & Clinics of  Doctors of  Medicine","Accelerated filer · Smaller reporting company","502729000","2025","CERRITOS","CA","Oncology Institute, Inc.","2026-09-01","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1799191/000107997326001208/0001079973-26-001208-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1799191&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-104527","ExlService Holdings, Inc.","","","1297989","5.02 9.01","Trade & Services","","","","NEW YORK","NY","","2026-08-31","2026-09-02","","EXL is fortunate to have a fantastic leadership team and a deep bench of talent, and we will not miss a beat in executing on our data and AI strategy."" ""It has been a privilege to be part of the EXL family and to work alongside such talented colleagues,"" said Mr. Jetley.","https://www.sec.gov/Archives/edgar/data/1297989/000110465926104527/0001104659-26-104527-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1297989&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-104533","ASSOCIATED BANC-CORP","ASB","NYSE","7789","5.02 8.01 9.01","State Commercial Banks","Large accelerated filer","1102756000","2023","GREEN BAY","WI","ASSOCIATED BANK SERVICES INC","2026-09-02","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/7789/000110465926104533/0001104659-26-104533-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=7789&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-104763","KROGER CO","KR","NYSE","56873","5.02 7.01 9.01","Retail-Grocery Stores","Large accelerated filer","147642000000","2026","CINCINNATI","OH","","2026-08-31","2026-09-02","","Ibbotson brings decades of experience leading large-scale retail operations through periods of significant transformation.","https://www.sec.gov/Archives/edgar/data/56873/000110465926104763/0001104659-26-104763-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=56873&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-379343","TScan Therapeutics, Inc.","TCRX","Nasdaq","1783328","2.05 3.01 5.02 7.01 8.01 9.01","Biological Products, (No Diagnostic Substances)","Emerging growth company","10325000","2025","WALTHAM","MA","","2026-08-27","2026-09-02","","The Company also announced updated data from Cohort C of its Phase 1 ALLOHA study of TSC-101 in heme malignancies.","https://www.sec.gov/Archives/edgar/data/1783328/000119312526379343/0001193125-26-379343-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1783328&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-379420","Definitive Healthcare Corp.","DH","Nasdaq","1861795","5.02 9.01","Services-Prepackaged Software","Accelerated filer · Smaller reporting company","241521000","2025","FRAMINGHAM","MA","Definitive Healthcare","2026-08-28","2026-09-02","","Mr. Ritchey succeeds Kevin Coop, who departed as CEO and as a member of the Board of Directors, effective August 31, 2026.","https://www.sec.gov/Archives/edgar/data/1861795/000119312526379420/0001193125-26-379420-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1861795&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-379423","Allogene Therapeutics, Inc.","","","1737287","5.02","Life Sciences","","","","SOUTH SAN FRANCISCO","CA","","2026-08-31","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1737287/000119312526379423/0001193125-26-379423-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1737287&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-380171","Parabilis Medicines, Inc.","PBLS","Nasdaq","1657677","5.02","Pharmaceutical Preparations","Emerging growth company","","","CAMBRIDGE","MA","FOG PHARMACEUTICALS, INC.","2026-08-28","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1657677/000119312526380171/0001193125-26-380171-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1657677&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-380226","DESTINATION XL GROUP, INC.","DXLG","Nasdaq","813298","5.02 7.01 9.01","Retail-Family Clothing Stores","Non-accelerated filer · Smaller reporting company","435017000","2026","CANTON","MA","CASUAL MALE RETAIL GROUP INC","2026-09-02","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/813298/000119312526380226/0001193125-26-380226-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=813298&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-380473","American Healthcare REIT, Inc.","AHR","NYSE","1632970","5.02 7.01 9.01","Real Estate Investment Trusts","Large accelerated filer","2260123000","2025","IRVINE","CA","Griffin-American Healthcare REIT IV, Inc.","2026-09-02","2026-09-02","","Chang succeeds Brian Peay, who is retiring after 10 years as Chief Financial Officer.","https://www.sec.gov/Archives/edgar/data/1632970/000119312526380473/0001193125-26-380473-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1632970&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-096337","BioRestorative Therapies, Inc.","BRTX","Nasdaq","1505497","4.01 5.02 9.01","Services-Misc Health & Allied Services, NEC","Non-accelerated filer · Smaller reporting company","359700","2025","MELVILLE","NY","","2026-08-26","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1505497/000121390026096337/0001213900-26-096337-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1505497&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-096463","authID Inc.","","","1534154","5.02 9.01","","","","","","","","2026-08-26","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1534154/000121390026096463/0001213900-26-096463-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1534154&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-096744","Inflection Point Acquisition Corp. VIII","","","2146310","1.01 3.02 5.02 5.03 8.01 9.01","","","","","","","","2026-08-27","2026-09-02","","No assurance can be given that the offering discussed above will be completed on the terms described, or at all.","https://www.sec.gov/Archives/edgar/data/2146310/000121390026096744/0001213900-26-096744-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2146310&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-096770","Solidion Technology Inc.","STI","Nasdaq","1881551","5.02 7.01 9.01","Miscellaneous Electrical Machinery, Equipment & Supplies","Emerging growth company","13350","2025","DALLAS","TX","","2026-08-31","2026-09-02","","Each of the new directors has been determined by the Board to be independent under the applicable listing standards of The Nasdaq Stock Market and applicable rules of the U.S. Securities and Exchange Commission.","https://www.sec.gov/Archives/edgar/data/1881551/000121390026096770/0001213900-26-096770-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1881551&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029510","FUEL TECH, INC.","","","846913","5.02","","","","","","","","2026-08-27","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/846913/000143774926029510/0001437749-26-029510-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=846913&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041157","Advasa Holdings, Inc.","","","2084227","5.02","Technology","","","","MINATO-KU","","","2026-09-02","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/2084227/000149315226041157/0001493152-26-041157-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2084227&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041232","BranchOut Food Inc.","","","1962481","5.02 9.01","Manufacturing","","","","BEND","OR","","2026-09-02","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1962481/000149315226041232/0001493152-26-041232-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1962481&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041269","RELIABILITY INC","","","34285","5.02 9.01","Industrial Applications and Services","","","","CLARKSBURG","MD","FAIRLANE INDUSTRIES INC","2026-08-28","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/34285/000149315226041269/0001493152-26-041269-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=34285&type=8-K&dateb=&owner=include&count=40"
